shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1241,38.122772810000001,13.356818860000001,7,384.08590361251242
1241,38.122677860000003,13.35681349,8,394.66565177566338
1241,38.122622990000004,13.35674375,9,403.30328286071727
1241,38.122090200000002,13.355403989999999,10,534.76789798415621
1241,38.121392810000003,13.353637750000001,11,707.8317848220214
1241,38.12124721,13.35317373,12,751.58077736258724
1241,38.12112166,13.3528398,13,783.99234868954807
1241,38.121086849999998,13.352709709999999,14,796.02602927698399
1241,38.121091069999999,13.35258365,15,807.07599290994767
1241,38.121188330000003,13.352453329999999,16,822.80669862206594
1241,38.121441339999997,13.352226910000001,17,857.25091904414194
1241,38.12190768,13.35169584,18,926.94858854472227
1241,38.122249510000003,13.351264,19,980.59623640566065
1241,38.122302259999998,13.35114598,20,992.48302804948923
1241,38.122279050000003,13.35101321,21,1004.3937318392561
1241,38.122085980000001,13.350503590000001,22,1053.9279697222776
1241,38.122027950000003,13.350443240000001,23,1062.2741572420573
1241,38.121964650000002,13.35042179,24,1069.5668602639867
1241,38.120212199999997,13.35065112,25,1265.6756007735937
1241,38.119732050000003,13.35071209,26,1319.390553462697
1241,38.119313699999999,13.350763069999999,27,1366.1736004570071
1241,38.118867649999999,13.35081742,28,1416.0542755432618
1241,38.118235290000001,13.35089447,29,1486.7694267419208
1241,38.118009870000002,13.350921939999999,30,1511.9775065526053
1241,38.117643059999999,13.350877759999999,31,1552.9926851471523
1241,38.117415149999999,13.35084692,32,1578.5065271967419
1241,38.117364510000002,13.35079193,33,1585.9202256753147
1241,38.117333199999997,13.35057669,34,1605.0902113266088
1241,38.117307529999998,13.350242079999999,35,1634.5340887074472
1241,38.117252630000003,13.34995022,36,1660.8152464773862
1241,38.117139770000001,13.34935024,37,1714.8417308319038
1241,38.117139770000001,13.34935024,38,1714.8417308319038
1241,38.116779970000003,13.347223250000001,39,1905.3784832558731
1241,38.116691340000003,13.34678203,40,1945.259801767598
1241,38.116676669999997,13.346525,41,1967.829457164735
1241,38.116464999999998,13.34524667,42,2082.2375649646624
1241,38.116345260000003,13.344861570000001,43,2118.5028654804337
1241,38.116214999999997,13.34420667,44,2177.6633217510189
1241,38.116113130000002,13.3435902,45,2232.8317460820685
1241,38.116038330000002,13.343363330000001,46,2254.374941951417
1241,38.115966669999999,13.34326667,47,2266.0067181630429
1241,38.115870000000001,13.34322667,48,2277.3232177954096
1241,38.115393529999999,13.34321469,49,2330.3728582486115
1241,38.11535344,13.34317714,50,2335.9162016371988
1241,38.115135019999997,13.341955390000001,51,2445.6460020681584
1241,38.11472457,13.33985925,52,2634.829159678312
1241,38.11449666,13.33855838,53,2751.552229018057
1241,38.114363330000003,13.337951670000001,54,2806.7230273306232
1241,38.113618770000002,13.334851560000001,55,3090.6070784739481
1241,38.113504810000002,13.334371450000001,56,3134.5285401761148
1241,38.113424999999999,13.33421167,57,3151.1044392617068
1241,38.113304999999997,13.33419,58,3164.5967164470962
1241,38.112666670000003,13.334291670000001,59,3236.2095483950034
1241,38.112548330000003,13.334253329999999,60,3249.8038669445195
1241,38.112441189999998,13.33418638,61,3263.0937889763236
1241,38.112430639999999,13.334054950000001,62,3274.6652269247693
1241,38.11288167,13.33314,63,3369.229587230916
1241,38.112962449999998,13.332987429999999,64,3385.3362069915606
1241,38.113103850000002,13.33276749,65,3410.2122678943279
1241,38.11327833,13.332625,66,3433.2986774149822
1241,38.113456669999998,13.33254833,67,3454.2561497007005
1241,38.113648329999997,13.33249167,68,3476.1608718455409
1241,38.114564190000003,13.33233431,69,3579.0391273337782
1241,38.115973330000003,13.332043329999999,70,3737.9571713967466
1241,38.116638590000001,13.331898450000001,71,3813.0911345793902
1241,38.116725109999997,13.331820670000001,72,3824.8875368593058
1241,38.116748319999999,13.331729470000001,73,3833.2822836405207
1241,38.116666019999997,13.33166778,74,3843.9182304589099
1241,38.116381670000003,13.33168167,75,3875.5945191296169
1340,38.131946800000001,13.331002590000001,0,0.0
1340,38.132003760000003,13.3309114,1,10.195849650525934
1340,38.132332890000001,13.33090603,2,46.836545297318352
1340,38.132383529999998,13.3308202,3,56.230574577590815
1340,38.132252719999997,13.330755829999999,4,71.844861669985747
1340,38.131798439999997,13.33065525,5,123.17504817028043
1340,38.131172499999998,13.3305788,6,193.17363753605576
1340,38.131050000000002,13.33061833,7,207.24206764153334
1340,38.130994999999999,13.330783329999999,8,222.93339155125261
1340,38.130926670000001,13.33243167,9,367.46597985528433
1340,38.130834929999999,13.332697749999999,10,392.9044804453859
1340,38.130726670000001,13.332995,11,421.58708086418017
1340,38.13068724,13.33340585,12,457.82883680877922
1340,38.130910880000002,13.334366080000001,13,545.51692219892732
1340,38.1308729,13.33447874,14,556.24924630963437
1340,38.130632380000002,13.33457261,15,584.25643620776862
1340,38.130042299999999,13.334806670000001,16,653.06550482981481
1340,38.129795520000002,13.33489333,17,681.56502883124483
1340,38.129252530000002,13.335101010000001,18,744.68542419942969
1340,38.128986099999999,13.335203610000001,19,775.67460310181775
1340,38.128615179999997,13.33535022,20,818.91407279869145
1340,38.127885589999998,13.335653799999999,21,904.36974202647218
1340,38.127280040000002,13.33593007,22,975.98736675412169
1340,38.127050050000001,13.336072229999999,23,1004.4551795075238
1340,38.12703106,13.33609905,24,1007.615871608882
1340,38.12702685,13.33612855,25,1010.2393779202232
1340,38.127079590000001,13.33653357,26,1046.188226704028
1340,38.127079590000001,13.336587209999999,27,1050.8857220784816
1340,38.127050050000001,13.33661672,28,1055.0674647466335
1340,38.126746220000001,13.336745459999999,29,1090.718339921762
1340,38.125699220000001,13.33722493,30,1214.5993950499585
1340,38.12637282,13.340089710000001,31,1476.4293184228927
1340,38.12664204,13.34120323,32,1578.439007231008
1340,38.126781289999997,13.34165385,33,1620.8341291581839
1340,38.126891010000001,13.34208836,34,1660.7953169546277
1340,38.126888899999997,13.34213128,35,1664.5610926995064
1340,38.126867799999999,13.34215274,36,1667.568011263967
1340,38.126624339999999,13.3422325,37,1695.5545530755082
1340,38.126140200000002,13.34242716,38,1752.0790741601718
1340,38.126095890000002,13.3424674,39,1758.140038291147
1340,38.12608745,13.34253445,40,1764.0859032078604
1340,38.126224790000002,13.34313154,41,1818.5610932558604
1340,38.126250149999997,13.34316789,42,1822.8156418288643
1340,38.126296570000001,13.343175929999999,43,1828.0315761172189
1340,38.126604999999998,13.34307667,44,1863.4480824591594
1340,38.127028099999997,13.342895520000001,45,1913.1459818685539
1340,38.127068190000003,13.342895520000001,46,1917.6087972839716
1340,38.127084340000003,13.342937040000001,47,1921.6633254491667
1340,38.127111769999999,13.343087239999999,48,1935.1659752622925
1340,38.127107549999998,13.343124789999999,49,1938.4855659910445
1340,38.126869890000002,13.34388573,50,2010.1785717419239
1340,38.126798710000003,13.34410462,51,2030.9194279894382
1340,38.126716420000001,13.344265549999999,52,2047.727203151559
1340,38.12658982,13.34443989,53,2068.5039566224445
1340,38.126048109999999,13.345153760000001,54,2155.3603817294143
1340,38.125636659999998,13.345706290000001,55,2221.9847047212384
1340,38.125216770000002,13.34629638,56,2291.6615061705452
1340,38.124784660000003,13.34697399,57,2368.0467479357317
1340,38.124214950000002,13.34784303,58,2467.1092971775138
1340,38.124107340000002,13.348097839999999,59,2492.4353461267951
1340,38.12398005,13.34840964,60,2523.1975100227978
1340,38.123619230000003,13.349112379999999,61,2596.6848228352524
1340,38.123477860000001,13.34942888,62,2628.5569750339855
1340,38.123452540000002,13.34950667,63,2635.9291330161359
1340,38.123460979999997,13.34958713,64,2643.0374348181449
1340,38.123701519999997,13.350702930000001,65,2744.3516163145737
1340,38.123823610000002,13.35129753,66,2798.1656060514752
1340,38.123908020000002,13.35159391,67,2825.76819038545
1340,38.12411058,13.352382479999999,68,2898.4117802924416
1340,38.124106359999999,13.352401260000001,69,2900.1277650571938
1340,38.124093700000003,13.352411979999999,70,2901.822564012542
1340,38.123540869999999,13.352717760000001,71,2968.9353321524918
1340,38.123258120000003,13.352905509999999,72,3004.4458225207331
1340,38.123116750000001,13.35301012,73,3022.655272159112
1340,38.123091430000002,13.3530423,74,3026.642407351047
1340,38.123085099999997,13.35309595,75,3031.3943876557651
1340,38.12332353,13.35370883,76,3091.2693394954317
1340,38.123563019999999,13.35423991,77,3144.8757214188108
1340,38.123764999999999,13.35463667,78,3186.2606412301566
1340,38.124016679999997,13.355072740000001,79,3233.6226064801381
1340,38.124209749999999,13.355398620000001,80,3269.3478920138864
1340,38.124366950000002,13.355728539999999,81,3303.125347748286
1340,38.1243731,13.355804429999999,82,3309.8052191564243
1340,38.124303470000001,13.35587417,83,3319.6733329903432
1340,38.122492170000001,13.35702538,84,3545.1003869790975
1340,38.122131719999999,13.35722151,85,3588.7461296593929
1340,38.121979789999997,13.35732344,86,3607.869411531994
1340,38.12182576,13.357445480000001,87,3628.0735442863161
1340,38.121635849999997,13.35758495,88,3652.4885513269473
1340,38.121405850000002,13.357761979999999,89,3682.4195397135081
1340,38.121287680000002,13.35786658,90,3698.4491463147601
1340,38.121267629999998,13.35788938,91,3701.4440251168962
1340,38.121259190000004,13.35792157,92,3704.4161979144615
1340,38.121265520000001,13.3579618,93,3708.0076388739571
1340,38.121356259999999,13.35844728,94,3751.7064322248648
1340,38.121411119999998,13.35877183,95,3780.7772130557892
1340,38.121484969999997,13.35908431,96,3809.3501716129499
1340,38.122169169999999,13.361585079999999,97,4041.2164269920841
1340,38.12235106,13.36245911,98,4120.3902944491374
1340,38.1224147,13.3628514,99,4155.4669912803629
1340,38.122481200000003,13.36331086,100,4196.378312879232
1340,38.122538650000003,13.363808909999999,101,4240.4600960192311
1340,38.122549839999998,13.36427269,102,4281.0935013085864
1340,38.122487800000002,13.364694569999999,103,4318.6785114173981
1340,38.122384599999997,13.36498121,104,4346.2842043071269
1340,38.122552390000003,13.36533945,105,4382.7952495457657
1340,38.123058020000002,13.365065810000001,106,4443.9693138877265
1340,38.123218629999997,13.36494684,107,4464.661773793372
1340,38.12327217,13.364750539999999,108,4482.8558398445766
1340,38.123224579999999,13.36456018,109,4500.3477754246105
1340,38.123148399999998,13.36444706,110,4513.3879574844777
1340,38.12288685,13.364341810000001,111,4543.9271865943811
1340,38.122778429999997,13.3642568,112,4558.107528973429
1340,38.122707050000002,13.36406644,113,4576.5745828556446
1340,38.122623769999997,13.36375116,114,4605.6992216498647
1340,38.12252264,13.363001629999999,115,4672.2956105392595
1340,38.122519599999997,13.36273849,116,4695.3418821808164
1340,38.122475049999998,13.362466250000001,117,4719.6928023799928
1340,38.122421510000002,13.362150979999999,118,4747.9376395284971
1340,38.122112180000002,13.361127809999999,119,4843.9279239801517
1340,38.12201091,13.36088371,120,4868.0949092729179
1340,38.123578330000001,13.35974667,121,5068.9885396731443
1340,38.124968330000002,13.358765,122,5245.9958959676924
1340,38.125402110000003,13.358509870000001,123,5299.2011013157016
1340,38.125475940000001,13.35841682,124,5310.7741003350411
1340,38.125847630000003,13.35817233,125,5357.3605725320558
1340,38.125975820000001,13.358060719999999,126,5374.6564753028706
1340,38.126139420000001,13.35787389,127,5399.1374307751448
1340,38.126210810000003,13.357558620000001,128,5427.8658145107756
1340,38.126115630000001,13.357421799999999,129,5443.8595994567049
1340,38.125836040000003,13.357225489999999,130,5479.414829389877
1340,38.12565163,13.35695185,131,5510.9679786132365
1340,38.125500289999998,13.35649431,132,5554.4319502997123
1341,38.125500289999998,13.35649431,0,0.0
1341,38.125332270000001,13.35604906,1,43.243960714949559
1341,38.125180350000001,13.355716470000001,2,76.92206014259213
1341,38.125110720000002,13.35552335,3,95.525076806619865
1341,38.124991510000001,13.35517332,4,128.92632687466767
1341,38.124803720000003,13.35477904,5,169.28829480682333
1341,38.124649689999998,13.354355249999999,6,210.16891604153673
1341,38.124567399999997,13.354108480000001,7,233.64004309275006
1341,38.12453575,13.35391536,8,250.91478239592453
1341,38.124442909999999,13.353421839999999,9,295.35085487760102
1341,38.124290989999999,13.352863940000001,10,347.0503914447163
1341,38.123920220000002,13.3513558,11,485.41780945191607
1341,38.123617670000002,13.35000614,12,608.31346492893988
1341,38.123241700000001,13.34836574,13,757.93777321896619
1341,38.122627340000001,13.345871130000001,14,986.84979440378254
1341,38.122351850000001,13.34482536,15,1083.428460393596
1341,38.1223107,13.344676489999999,16,1097.2468400019216
1341,38.1223107,13.344642970000001,17,1100.1823179011994
1341,38.122334969999997,13.34462285,18,1103.4080690988292
1341,38.122677850000002,13.344526289999999,19,1142.5020539590034
1341,38.123151559999997,13.344337189999999,20,1197.7731211118344
1341,38.123590229999998,13.344178019999999,21,1248.5551403512254
1341,38.124234850000001,13.34394466,22,1323.1655895126473
1341,38.124641029999999,13.343805189999999,23,1370.0009299678811
1341,38.125111670000003,13.343640000000001,24,1424.3516203100996
1341,38.125419469999997,13.343507560000001,25,1460.5245234171878
1341,38.125961740000001,13.34329835,26,1523.6072006737136
1341,38.126604999999998,13.34307667,27,1597.7975911506469
1341,38.127063739999997,13.34289134,28,1651.3799568393515
1341,38.127083820000003,13.342837129999999,29,1656.6269694620341
1341,38.127080999999997,13.342758849999999,30,1663.4889343282821
1341,38.126981829999998,13.34229886,31,1705.2540565157576
1341,38.126849960000001,13.34174632,32,1755.8161988219849
1341,38.1268162,13.3416283,33,1766.8129014102776
1341,38.126699100000003,13.34125279,34,1802.1847480840715
1341,38.126510690000003,13.34042653,35,1877.5167514372447
1341,38.126422099999999,13.340108470000001,36,1907.0629126611873
1341,38.126265969999999,13.339401710000001,37,1971.3462999386256
1341,38.126145319999999,13.33892912,38,2014.8547216084789
1341,38.125971249999999,13.338227720000001,39,2079.2590454028582
1341,38.125806670000003,13.33747,40,2148.0941004636138
1341,38.125718059999997,13.33709071,41,2182.741740095646
1341,38.125479630000001,13.336129140000001,42,2271.0289815514334
1341,38.125319269999999,13.335458579999999,43,2332.402495101147
1341,38.125196889999998,13.334914100000001,44,2381.9901325051774
1341,38.125052359999998,13.33427975,45,2439.8226504033687
