route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
380,FR,16390,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16391,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16392,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16393,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16394,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16395,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16396,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16397,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16398,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16399,PARCHEGGIO BASILE   ,1,313,3801
101,FE,164,STADIO              ,1,13,1011
380,FR,16400,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16401,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16402,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16403,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16404,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16405,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16406,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16407,PARCHEGGIO BASILE   ,1,313,3801
380,FR,16408,PARCHEGGIO BASILE   ,1,313,3801
422,FE,16471,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16472,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16473,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16474,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16475,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16476,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16477,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16478,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16479,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16480,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16481,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16482,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16483,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16484,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16485,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16486,PARCHEGGIO EMIRI    ,1,321,4221
422,FE,16487,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16488,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16489,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16490,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16491,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16492,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16493,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16494,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16495,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16496,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16497,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16498,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16499,PARCHEGGIO EMIRI    ,1,322,4221
101,FE,165,STAZIONE CENTRALE   ,0,13,1010
422,FE,16500,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16501,PARCHEGGIO EMIRI    ,1,322,4221
422,FE,16502,PARCHEGGIO EMIRI    ,1,322,4221
422,FR,16503,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16504,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16505,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16506,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16507,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16508,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16509,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16510,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16511,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16512,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16513,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16514,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16515,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16516,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16517,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16518,PARCHEGGIO EMIRI    ,1,323,4221
422,FR,16519,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16520,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16521,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16522,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16523,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16524,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16525,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16526,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16527,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16528,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16529,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16530,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16531,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16532,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16533,PARCHEGGIO EMIRI    ,1,324,4221
422,FR,16534,PARCHEGGIO EMIRI    ,1,324,4221
101,FE,166,STADIO              ,1,13,1011
442,FR,16615,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16616,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16617,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16618,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16619,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16620,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16621,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16622,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16623,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16624,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16625,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16626,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16627,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16628,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16629,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16630,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16631,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16632,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16633,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16634,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16635,PARCHEGGIO EMIRI    ,1,331,4421
442,FR,16636,PARCHEGGIO EMIRI    ,1,331,4421
462,FE,16696,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16697,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16698,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16699,PARCHEGGIO EMIRI    ,1,335,4621
101,FE,167,STAZIONE CENTRALE   ,0,13,1010
462,FE,16700,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16701,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16702,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16703,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16704,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16705,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16706,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16707,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16708,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16709,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16710,PARCHEGGIO EMIRI    ,1,335,4621
462,FE,16711,PARCHEGGIO EMIRI    ,1,335,4621
462,FR,16712,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16713,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16714,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16715,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16716,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16717,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16718,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16719,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16720,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16721,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16722,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16723,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16724,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16725,PARCHEGGIO EMIRI    ,1,336,4621
462,FR,16726,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16727,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16728,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16729,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16730,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16731,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16732,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16733,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16734,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16735,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16736,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16737,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16738,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16739,PARCHEGGIO EMIRI    ,1,337,4621
462,FR,16740,PARCHEGGIO EMIRI    ,1,337,4621
513,FE,16802,JOHN LENNON         ,1,342,5131
513,FE,16803,JOHN LENNON         ,1,342,5131
513,FE,16804,JOHN LENNON         ,1,342,5131
513,FE,16805,JOHN LENNON         ,1,342,5131
513,FE,16806,JOHN LENNON         ,1,342,5131
513,FE,16807,JOHN LENNON         ,1,342,5131
513,FE,16808,JOHN LENNON         ,1,342,5131
513,FE,16809,JOHN LENNON         ,1,342,5131
513,FE,16810,JOHN LENNON         ,1,342,5131
513,FE,16811,JOHN LENNON         ,1,342,5131
513,FE,16812,JOHN LENNON         ,1,342,5131
513,FE,16813,JOHN LENNON         ,1,342,5131
513,FE,16814,JOHN LENNON         ,1,342,5131
513,FE,16815,JOHN LENNON         ,1,342,5131
513,FE,16816,JOHN LENNON         ,1,342,5131
513,FE,16817,JOHN LENNON         ,1,342,5131
513,FE,16818,JOHN LENNON         ,1,342,5131
513,FE,16819,JOHN LENNON         ,1,342,5131
513,FE,16820,JOHN LENNON         ,1,342,5131
513,FE,16821,JOHN LENNON         ,1,342,5131
513,FR,16822,JOHN LENNON         ,1,343,5131
513,FR,16823,JOHN LENNON         ,1,343,5131
513,FR,16824,JOHN LENNON         ,1,343,5131
513,FR,16825,JOHN LENNON         ,1,343,5131
513,FR,16826,JOHN LENNON         ,1,343,5131
513,FR,16827,JOHN LENNON         ,1,343,5131
513,FR,16828,JOHN LENNON         ,1,343,5131
513,FR,16829,JOHN LENNON         ,1,343,5131
513,FR,16830,JOHN LENNON         ,1,343,5131
513,FR,16831,JOHN LENNON         ,1,343,5131
513,FR,16832,JOHN LENNON         ,1,343,5131
513,FR,16833,JOHN LENNON         ,1,343,5131
513,FR,16834,JOHN LENNON         ,1,343,5131
513,FR,16835,JOHN LENNON         ,1,343,5131
513,FR,16836,JOHN LENNON         ,1,343,5131
513,FR,16837,JOHN LENNON         ,1,344,5131
513,FR,16838,JOHN LENNON         ,1,344,5131
513,FR,16839,JOHN LENNON         ,1,344,5131
513,FR,16840,JOHN LENNON         ,1,344,5131
513,FR,16841,JOHN LENNON         ,1,344,5131
513,FR,16842,JOHN LENNON         ,1,344,5131
513,FR,16843,JOHN LENNON         ,1,344,5131
513,FR,16844,JOHN LENNON         ,1,344,5131
513,FR,16845,JOHN LENNON         ,1,344,5131
513,FR,16846,JOHN LENNON         ,1,344,5131
513,FR,16847,JOHN LENNON         ,1,344,5131
513,FR,16848,JOHN LENNON         ,1,344,5131
513,FR,16849,JOHN LENNON         ,1,344,5131
513,FR,16850,JOHN LENNON         ,1,344,5131
101,FE,169,STADIO              ,1,14,1011
529,FE,16946,JOHN LENNON         ,1,350,5291
529,FE,16947,JOHN LENNON         ,1,350,5291
529,FE,16948,JOHN LENNON         ,1,350,5291
529,FE,16949,JOHN LENNON         ,1,350,5291
529,FE,16950,JOHN LENNON         ,1,350,5291
529,FE,16951,JOHN LENNON         ,1,350,5291
529,FE,16952,JOHN LENNON         ,1,350,5291
529,FE,16953,JOHN LENNON         ,1,350,5291
529,FE,16954,JOHN LENNON         ,1,350,5291
529,FE,16955,JOHN LENNON         ,1,350,5291
529,FE,16956,JOHN LENNON         ,1,350,5291
529,FE,16957,JOHN LENNON         ,1,350,5291
529,FE,16958,JOHN LENNON         ,1,350,5291
529,FE,16959,JOHN LENNON         ,1,350,5291
529,FE,16960,JOHN LENNON         ,1,350,5291
529,FE,16961,JOHN LENNON         ,1,350,5291
529,FE,16962,JOHN LENNON         ,1,350,5291
529,FE,16963,JOHN LENNON         ,1,350,5291
529,FE,16964,JOHN LENNON         ,1,350,5291
529,FE,16965,JOHN LENNON         ,1,351,5291
529,FE,16966,JOHN LENNON         ,1,351,5291
529,FE,16967,JOHN LENNON         ,1,351,5291
529,FE,16968,JOHN LENNON         ,1,351,5291
529,FE,16969,JOHN LENNON         ,1,351,5291
529,FE,16970,JOHN LENNON         ,1,351,5291
529,FE,16971,JOHN LENNON         ,1,351,5291
529,FE,16972,JOHN LENNON         ,1,351,5291
529,FE,16973,JOHN LENNON         ,1,351,5291
529,FE,16974,JOHN LENNON         ,1,351,5291
529,FE,16975,JOHN LENNON         ,1,351,5291
529,FE,16976,JOHN LENNON         ,1,351,5291
529,FE,16977,JOHN LENNON         ,1,351,5291
529,FE,16978,JOHN LENNON         ,1,351,5291
529,FE,16979,JOHN LENNON         ,1,351,5291
529,FE,16980,JOHN LENNON         ,1,351,5291
529,FE,16981,JOHN LENNON         ,1,351,5291
529,FE,16982,JOHN LENNON         ,1,351,5291
529,FE,16983,JOHN LENNON         ,1,351,5291
529,FR,16984,JOHN LENNON         ,1,352,5291
529,FR,16985,JOHN LENNON         ,1,352,5291
529,FR,16986,JOHN LENNON         ,1,352,5291
529,FR,16987,JOHN LENNON         ,1,352,5291
529,FR,16988,JOHN LENNON         ,1,352,5291
529,FR,16989,JOHN LENNON         ,1,352,5291
529,FR,16990,JOHN LENNON         ,1,352,5291
529,FR,16991,JOHN LENNON         ,1,352,5291
529,FR,16992,JOHN LENNON         ,1,352,5291
529,FR,16993,JOHN LENNON         ,1,352,5291
529,FR,16994,JOHN LENNON         ,1,352,5291
529,FR,16995,JOHN LENNON         ,1,352,5291
529,FR,16996,JOHN LENNON         ,1,352,5291
529,FR,16997,JOHN LENNON         ,1,352,5291
529,FR,16998,JOHN LENNON         ,1,352,5291
529,FR,16999,JOHN LENNON         ,1,352,5291
100,FR,17,TOMMASO NATALE      ,0,2,1000
101,FE,170,STAZIONE CENTRALE   ,0,14,1010
529,FR,17000,JOHN LENNON         ,1,353,5291
529,FR,17001,JOHN LENNON         ,1,353,5291
529,FR,17002,JOHN LENNON         ,1,353,5291
529,FR,17003,JOHN LENNON         ,1,353,5291
529,FR,17004,JOHN LENNON         ,1,353,5291
529,FR,17005,JOHN LENNON         ,1,353,5291
529,FR,17006,JOHN LENNON         ,1,353,5291
529,FR,17007,JOHN LENNON         ,1,353,5291
529,FR,17008,JOHN LENNON         ,1,353,5291
529,FR,17009,JOHN LENNON         ,1,353,5291
529,FR,17010,JOHN LENNON         ,1,353,5291
529,FR,17011,JOHN LENNON         ,1,353,5291
529,FR,17012,JOHN LENNON         ,1,353,5291
529,FR,17013,JOHN LENNON         ,1,353,5291
529,FR,17014,JOHN LENNON         ,1,353,5291
529,FR,17015,JOHN LENNON         ,1,353,5291
101,FE,171,STADIO              ,1,14,1011
534,FE,17124,JOHN LENNON         ,1,360,5341
534,FE,17125,JOHN LENNON         ,1,360,5341
534,FE,17126,JOHN LENNON         ,1,360,5341
534,FE,17127,JOHN LENNON         ,1,360,5341
534,FE,17128,JOHN LENNON         ,1,360,5341
534,FE,17129,JOHN LENNON         ,1,360,5341
534,FE,17130,JOHN LENNON         ,1,360,5341
534,FE,17131,JOHN LENNON         ,1,360,5341
534,FE,17132,JOHN LENNON         ,1,360,5341
534,FE,17133,JOHN LENNON         ,1,360,5341
534,FE,17134,JOHN LENNON         ,1,360,5341
534,FE,17135,JOHN LENNON         ,1,360,5341
534,FE,17136,JOHN LENNON         ,1,360,5341
534,FE,17137,JOHN LENNON         ,1,360,5341
534,FE,17138,JOHN LENNON         ,1,360,5341
534,FE,17139,JOHN LENNON         ,1,360,5341
534,FR,17140,JOHN LENNON         ,1,361,5341
534,FR,17141,JOHN LENNON         ,1,361,5341
534,FR,17142,JOHN LENNON         ,1,361,5341
534,FR,17143,JOHN LENNON         ,1,361,5341
534,FR,17144,JOHN LENNON         ,1,361,5341
534,FR,17145,JOHN LENNON         ,1,361,5341
534,FR,17146,JOHN LENNON         ,1,361,5341
534,FR,17147,JOHN LENNON         ,1,361,5341
534,FR,17148,JOHN LENNON         ,1,361,5341
534,FR,17149,JOHN LENNON         ,1,361,5341
534,FR,17150,JOHN LENNON         ,1,361,5341
534,FR,17151,JOHN LENNON         ,1,361,5341
534,FR,17152,JOHN LENNON         ,1,361,5341
534,FR,17153,JOHN LENNON         ,1,361,5341
534,FR,17154,JOHN LENNON         ,1,361,5341
534,FR,17155,JOHN LENNON         ,1,362,5341
534,FR,17156,JOHN LENNON         ,1,362,5341
534,FR,17157,JOHN LENNON         ,1,362,5341
534,FR,17158,JOHN LENNON         ,1,362,5341
534,FR,17159,JOHN LENNON         ,1,362,5341
534,FR,17160,JOHN LENNON         ,1,362,5341
534,FR,17161,JOHN LENNON         ,1,362,5341
534,FR,17162,JOHN LENNON         ,1,362,5341
534,FR,17163,JOHN LENNON         ,1,362,5341
534,FR,17164,JOHN LENNON         ,1,362,5341
534,FR,17165,JOHN LENNON         ,1,362,5341
534,FR,17166,JOHN LENNON         ,1,362,5341
534,FR,17167,JOHN LENNON         ,1,362,5341
534,FR,17168,JOHN LENNON         ,1,362,5341
101,FE,172,STAZIONE CENTRALE   ,0,14,1010
544,FE,17230,JOHN LENNON         ,1,367,5441
544,FE,17231,JOHN LENNON         ,1,367,5441
544,FE,17232,JOHN LENNON         ,1,367,5441
544,FE,17233,JOHN LENNON         ,1,367,5441
544,FE,17234,JOHN LENNON         ,1,367,5441
544,FE,17235,JOHN LENNON         ,1,367,5441
544,FE,17236,JOHN LENNON         ,1,367,5441
544,FE,17237,JOHN LENNON         ,1,367,5441
544,FE,17238,JOHN LENNON         ,1,367,5441
544,FE,17239,JOHN LENNON         ,1,367,5441
544,FE,17240,JOHN LENNON         ,1,367,5441
544,FE,17241,JOHN LENNON         ,1,367,5441
544,FE,17242,JOHN LENNON         ,1,368,5441
544,FE,17243,JOHN LENNON         ,1,368,5441
544,FE,17244,JOHN LENNON         ,1,368,5441
544,FE,17245,JOHN LENNON         ,1,368,5441
544,FE,17246,JOHN LENNON         ,1,368,5441
544,FE,17247,JOHN LENNON         ,1,368,5441
544,FE,17248,JOHN LENNON         ,1,368,5441
544,FE,17249,JOHN LENNON         ,1,368,5441
544,FE,17250,JOHN LENNON         ,1,368,5441
544,FE,17251,JOHN LENNON         ,1,368,5441
544,FE,17252,JOHN LENNON         ,1,368,5441
544,FE,17253,JOHN LENNON         ,1,368,5441
544,FE,17254,JOHN LENNON         ,1,369,5441
544,FE,17255,JOHN LENNON         ,1,369,5441
544,FE,17256,JOHN LENNON         ,1,369,5441
544,FE,17257,JOHN LENNON         ,1,369,5441
544,FE,17258,JOHN LENNON         ,1,369,5441
544,FE,17259,JOHN LENNON         ,1,369,5441
544,FE,17260,JOHN LENNON         ,1,369,5441
544,FE,17261,JOHN LENNON         ,1,369,5441
544,FE,17262,JOHN LENNON         ,1,369,5441
544,FE,17263,JOHN LENNON         ,1,369,5441
544,FE,17264,JOHN LENNON         ,1,369,5441
544,FE,17265,JOHN LENNON         ,1,369,5441
544,FR,17266,JOHN LENNON         ,1,370,5441
544,FR,17267,JOHN LENNON         ,1,370,5441
544,FR,17268,JOHN LENNON         ,1,370,5441
544,FR,17269,JOHN LENNON         ,1,370,5441
544,FR,17270,JOHN LENNON         ,1,370,5441
544,FR,17271,JOHN LENNON         ,1,370,5441
544,FR,17272,JOHN LENNON         ,1,370,5441
544,FR,17273,JOHN LENNON         ,1,370,5441
544,FR,17274,JOHN LENNON         ,1,370,5441
544,FR,17275,JOHN LENNON         ,1,370,5441
544,FR,17276,JOHN LENNON         ,1,370,5441
544,FR,17277,JOHN LENNON         ,1,370,5441
544,FR,17278,JOHN LENNON         ,1,371,5441
544,FR,17279,JOHN LENNON         ,1,371,5441
544,FR,17280,JOHN LENNON         ,1,371,5441
544,FR,17281,JOHN LENNON         ,1,371,5441
544,FR,17282,JOHN LENNON         ,1,371,5441
544,FR,17283,JOHN LENNON         ,1,371,5441
544,FR,17284,JOHN LENNON         ,1,371,5441
544,FR,17285,JOHN LENNON         ,1,371,5441
544,FR,17286,JOHN LENNON         ,1,371,5441
544,FR,17287,JOHN LENNON         ,1,371,5441
544,FR,17288,JOHN LENNON         ,1,371,5441
544,FR,17289,JOHN LENNON         ,1,371,5441
544,FR,17290,JOHN LENNON         ,1,372,5441
544,FR,17291,JOHN LENNON         ,1,372,5441
544,FR,17292,JOHN LENNON         ,1,372,5441
544,FR,17293,JOHN LENNON         ,1,372,5441
544,FR,17294,JOHN LENNON         ,1,372,5441
544,FR,17295,JOHN LENNON         ,1,372,5441
544,FR,17296,JOHN LENNON         ,1,372,5441
544,FR,17297,JOHN LENNON         ,1,372,5441
544,FR,17298,JOHN LENNON         ,1,372,5441
544,FR,17299,JOHN LENNON         ,1,372,5441
101,FE,173,STADIO              ,1,14,1011
544,FR,17300,JOHN LENNON         ,1,372,5441
544,FR,17301,JOHN LENNON         ,1,372,5441
544,FR,17302,JOHN LENNON         ,1,373,5441
544,FR,17303,JOHN LENNON         ,1,373,5441
544,FR,17304,JOHN LENNON         ,1,373,5441
544,FR,17305,JOHN LENNON         ,1,373,5441
544,FR,17306,JOHN LENNON         ,1,373,5441
544,FR,17307,JOHN LENNON         ,1,373,5441
544,FR,17308,JOHN LENNON         ,1,373,5441
544,FR,17309,JOHN LENNON         ,1,373,5441
544,FR,17310,JOHN LENNON         ,1,373,5441
544,FR,17311,JOHN LENNON         ,1,373,5441
544,FR,17312,JOHN LENNON         ,1,373,5441
544,FR,17313,JOHN LENNON         ,1,374,5441
544,FR,17314,JOHN LENNON         ,1,374,5441
544,FR,17315,JOHN LENNON         ,1,374,5441
544,FR,17316,JOHN LENNON         ,1,374,5441
544,FR,17317,JOHN LENNON         ,1,374,5441
544,FR,17318,JOHN LENNON         ,1,374,5441
544,FR,17319,JOHN LENNON         ,1,374,5441
544,FR,17320,JOHN LENNON         ,1,374,5441
544,FR,17321,JOHN LENNON         ,1,374,5441
544,FR,17322,JOHN LENNON         ,1,374,5441
544,FR,17323,JOHN LENNON         ,1,374,5441
544,FR,17324,JOHN LENNON         ,1,374,5441
101,FE,174,STAZIONE CENTRALE   ,0,14,1010
603,FE,17411,STADIO              ,1,383,6031
603,FE,17412,STADIO              ,1,383,6031
603,FE,17413,STADIO              ,1,383,6031
603,FE,17414,STADIO              ,1,383,6031
603,FE,17415,STADIO              ,1,383,6031
603,FE,17416,STADIO              ,1,383,6031
603,FE,17417,STADIO              ,1,383,6031
603,FE,17418,STADIO              ,1,383,6031
603,FE,17419,STADIO              ,1,383,6031
603,FE,17420,STADIO              ,1,383,6031
603,FE,17421,STADIO              ,1,383,6031
603,FE,17422,STADIO              ,1,383,6031
603,FE,17423,STADIO              ,1,384,6031
603,FE,17424,STADIO              ,1,384,6031
603,FE,17425,STADIO              ,1,384,6031
603,FE,17426,STADIO              ,1,384,6031
603,FE,17427,STADIO              ,1,384,6031
603,FE,17428,STADIO              ,1,384,6031
603,FE,17429,STADIO              ,1,384,6031
603,FE,17430,STADIO              ,1,384,6031
603,FE,17431,STADIO              ,1,384,6031
603,FE,17432,STADIO              ,1,384,6031
603,FE,17433,STADIO              ,1,384,6031
603,FE,17434,STADIO              ,1,384,6031
603,FE,17435,STADIO              ,1,385,6031
603,FE,17436,STADIO              ,1,385,6031
603,FE,17437,STADIO              ,1,385,6031
603,FE,17438,STADIO              ,1,385,6031
603,FE,17439,STADIO              ,1,385,6031
603,FE,17440,STADIO              ,1,385,6031
603,FE,17441,STADIO              ,1,385,6031
603,FE,17442,STADIO              ,1,385,6031
603,FE,17443,STADIO              ,1,385,6031
603,FE,17444,STADIO              ,1,385,6031
603,FE,17445,STADIO              ,1,385,6031
603,FE,17446,STADIO              ,1,385,6031
603,FR,17447,STADIO              ,1,386,6031
603,FR,17448,STADIO              ,1,386,6031
603,FR,17449,STADIO              ,1,386,6031
603,FR,17450,STADIO              ,1,386,6031
603,FR,17451,STADIO              ,1,386,6031
603,FR,17452,STADIO              ,1,386,6031
603,FR,17453,STADIO              ,1,386,6031
603,FR,17454,STADIO              ,1,386,6031
603,FR,17455,STADIO              ,1,386,6031
603,FR,17456,STADIO              ,1,386,6031
603,FR,17457,STADIO              ,1,386,6031
603,FR,17458,STADIO              ,1,387,6031
603,FR,17459,STADIO              ,1,387,6031
603,FR,17460,STADIO              ,1,387,6031
603,FR,17461,STADIO              ,1,387,6031
603,FR,17462,STADIO              ,1,387,6031
603,FR,17463,STADIO              ,1,387,6031
603,FR,17464,STADIO              ,1,387,6031
603,FR,17465,STADIO              ,1,387,6031
603,FR,17466,STADIO              ,1,387,6031
603,FR,17467,STADIO              ,1,387,6031
603,FR,17468,STADIO              ,1,387,6031
603,FR,17469,STADIO              ,1,388,6031
603,FR,17470,STADIO              ,1,388,6031
603,FR,17471,STADIO              ,1,388,6031
603,FR,17472,STADIO              ,1,388,6031
603,FR,17473,STADIO              ,1,388,6031
603,FR,17474,STADIO              ,1,388,6031
603,FR,17475,STADIO              ,1,388,6031
603,FR,17476,STADIO              ,1,388,6031
603,FR,17477,STADIO              ,1,388,6031
603,FR,17478,STADIO              ,1,388,6031
603,FR,17479,STADIO              ,1,388,6031
101,FE,175,STADIO              ,1,14,1011
606,FE,17544,STADIO              ,1,395,6061
606,FE,17545,STADIO              ,1,395,6061
606,FE,17546,STADIO              ,1,395,6061
606,FE,17547,STADIO              ,1,395,6061
606,FE,17548,STADIO              ,1,395,6061
606,FE,17549,STADIO              ,1,395,6061
606,FE,17550,STADIO              ,1,395,6061
606,FE,17551,STADIO              ,1,395,6061
606,FE,17552,STADIO              ,1,395,6061
606,FE,17553,STADIO              ,1,395,6061
606,FE,17554,STADIO              ,1,395,6061
606,FE,17555,STADIO              ,1,395,6061
606,FE,17556,STADIO              ,1,395,6061
606,FE,17557,STADIO              ,1,395,6061
606,FE,17558,STADIO              ,1,395,6061
606,FE,17559,STADIO              ,1,395,6061
103,FE,1756,PORTA FELICE        ,0,80,1030
606,FE,17560,STADIO              ,1,395,6061
606,FE,17561,STADIO              ,1,396,6061
606,FE,17562,STADIO              ,1,396,6061
606,FE,17563,STADIO              ,1,396,6061
606,FE,17564,STADIO              ,1,396,6061
606,FE,17565,STADIO              ,1,396,6061
